PASSIDOMO PARK - SNACK BAR          ,10528
QUENAS RESTAURANT                   ,10528
WILLOW RIDGE COUNTRY CLUB - MAIN DIN,10528
T & T LUNCHEONETTE                  ,10528
MOMIJI JAPANESE RESTAURANT          ,10528
RUE DES CREPES                      ,10528
HYATT HOUSE - WHITE PLAINS          ,10528
SOFIA'S PIZZA                       ,10528
CARVEL                              ,10528
HARRISON DONUT                      ,10528
TRATTORIA VIVOLO                    ,10528
UNCLE HENRY'S                       ,10528
LAND & SEA                          ,10528
BRENTWOOD DELI                      ,10528
PARSONS MEMORIAL SCHOOL / WHITSONS  ,10528
PURCHASE E.S. / WHITSONS            ,10528
HARRISON AVENUE SCHOOL / WHITSONS   ,10528
EMILIO RESTAURANT                   ,10528
ALL SAINTS' CHURCH                  ,10528
600 SCARSDALE CATERING CORPORATION I,10528
CARVEL                              ,10528
WILLOW RIDGE COUNTRY CLUB - TEE HOUS,10528
LOUIS M. KLEIN M.S. / WHITSONS      ,10528
HMART FOOD COURT                    ,10530
WOODLANDS SCHOOL CAFETERIA          ,10530
FOUNTAIN DINER                      ,10530
CARVEL                              ,10530
EARLY CHILDHOOD PROGRAM / ARAMARK   ,10530
TSURU JAPANESE RESTAURANT           ,10530
HIGHVIEW SCHOOL CAFETERIA           ,10530
SUBWAY                              ,10530
FRIENDLY'S #126                     ,10530
NEW GARDEN EXPRESS                  ,10530
SUNSHINE BAGELS                     ,10530
DUNKIN DONUTS                       ,10530
VEGA                                ,10530
DUNKIN DONUTS                       ,10530
SCARSDALE GOLF CLUB MIDWAY          ,10530
SCARSDALE GOLF CLUB DINING ROOM     ,10530
ASIAN MEAL                          ,10530
AVELLINO PIZZA & PASTA              ,10530
HARRY'S OF HARTSDALE                ,10530
ENRICO'S OF HARTSDALE               ,10530
MARIA REGINA HIGH SCHOOL CAFETERIA  ,10530
MASALA KRAFT CAFE                   ,10530
FRANKIE & FANUCCI'S                 ,10530
VILLAGGIO ITALIANO RESTAURANT       ,10530
McDONALD'S #2304                    ,10530
HAAGEN DAZS                         ,10530
TOUS LES JOURS BAKERY               ,10530
BAGELS AND MORE                     ,10530
HURRICANE GRILL AND WINGS           ,10530
VENETIAN DELIGHT                    ,10530
INTERNATIONAL HOUSE OF PANCAKES     ,10530
McDONALD'S #2304                    ,10530
SCARSDALE GOLF CLUB TERRACE GRILL   ,10530
PAS-TINA                            ,10530
SOLOMON SCHECHTER SCHOOL            ,10530
STARBUCKS COFFEE #7431              ,10530
FRIENDLY'S #126                     ,10530
EVERYTHING BAGELS                   ,10530
SAIGONESE                           ,10530
EPSTEIN'S KOSHER DELI               ,10530
BOSPHORUS RESTAURANT                ,10530
JAKE'S WAY BACK BURGER              ,10530
KYO SUSHI                           ,10530
SCARSDALE GOLF CLUB POOL SNACK BAR  ,10530
RUDY'S                              ,10530
SCARSDALE GOLF CLUB POOL SNACK BAR  ,10530
CARVEL                              ,10530
EPSTEIN'S KOSHER DELI               ,10530
EARLY CHILDHOOD PROGRAM / ARAMARK   ,10530
AZUMA SUSHI RESTAURANT              ,10530
CENTRAL SEAFOOD RESTAURANT          ,10530
SUNSHINE BAGELS                     ,10530
MARIAN WOODS / FLIK                 ,10530
ENRICO'S OF HARTSDALE               ,10530
HUNAN VILLAGE II                    ,10530
BANZAI AT HARTSDALE                 ,10530
BAGELS AND MORE                     ,10530
AMENDOLA PIZZA TRATTORIA            ,10530
DOMINO'S PIZZA                      ,10530
APPLEBEES NEIGHBORHOOD GRILL & BAR  ,10532
SAW MILL MULTIPLEX                  ,10532
"& J LUNCHEONETTE, A",10532
HAWTHORNE CEDAR KNOLLS SCHOOL       ,10532
GORDO'S                             ,10532
HAWTHORNE PIZZERIA                  ,10532
SKYLINE CAFE                        ,10532
WENDY'S #1692513                    ,10532
ORIENTAL DINER                      ,10532
PUNTA CANA RESTAURANT               ,10532
HAWTHORNE CEDAR KNOLLS SCHOOL       ,10532
AMERICAN CLASSIC EXECUTIVE DINER    ,10532
CONCESSION STAND                    ,10532
VICTOR'S BAR & GRILL                ,10532
HAWTHORNE STATION DELI & FRESH MEATS,10532
EMPIRE CHINESE RESTAURANT           ,10532
WENDY'S #1692513                    ,10532
MOUNT PLEASANT NUTRITION PROGRAM    ,10532
AU BON PAIN                         ,10532
SAW MILL MULTIPLEX                  ,10532
HAWTHORNE COUNTRY DAY SCHOOL        ,10532
LINDEN HILL SCHOOL                  ,10532
TRAMONTO                            ,10532
IBM HAWTHORNE / COMPASS             ,10532
APPLEBEES NEIGHBORHOOD GRILL & BAR  ,10532
HAWTHORNE E.S. / ARAMARK            ,10532
MEXICALI RESTAURANT                 ,10532
AMERICAN CLASSIC EXECUTIVE DINER    ,10532
POP'S DELI II                       ,105321217
TREBOL'S PIZZA                      ,10533
RED HAT ON THE RIVER                ,10533
DOW LANE E.S. / ARAMARK             ,10533
MP TAVERNA                          ,10533
ZARRILLI'S DELI                     ,10533
UNCLE SYLVIO'S PIZZA & PASTA        ,10533
HARU HANA SUSHI                     ,10533
CHUTNEY MASALA                      ,10533
BROADWAY GRILL                      ,10533
LA FAMILIA DELI                     ,10533
NICK'S PIZZERIA                     ,10533
MIMA                                ,10533
IRVINGTON JUNIOR & SENIOR HIGH SCHOO,10533
LE MOULIN                           ,10533
NEW CHINA                           ,10533
RIVER CITY GRILLE                   ,10533
BLACK CAT CAFE                      ,10533
SALSA LATIN EATERY                  ,10535
CARVEL #2058                        ,10535
CARVEL #2058                        ,10535
GIGI'S PIZZERIA                     ,10535
MR B'S SNACK BAR JV CLUB FIT        ,10535
JV HOT BAGELS                       ,10535
FRANKIE & AUGIE Z                   ,10535
MR B'S SNACK BAR JV CLUB FIT        ,10535
GREAT AMERICAN COOKIE COMPANY       ,10535
SUBWAY                              ,10535
NO. 1 KITCHEN HE                    ,10535
JEFFERSON VALLEY LANES              ,10535
GOLDEN HOUSE CHINESE RESTAURANT     ,10535
THOMAS JEFFERSON ELEMENTARY SCHOOL  ,10535
ANTHNY SCHCCTN ITAL PORK STOR JEFVAL,10535
CEOLA MANOR                         ,10535
"HARVEY SCHOOL / COMPASS, THE",10536
MUSCOOT FARM - SNACK BAR            ,10536
AMERICAN LEGION POST #1575          ,10536
BLUE DOLPHIN                        ,10536
TWIST FROZEN YOGURT                 ,10536
FOUR WINDS HOSPITAL                 ,10536
LE FONTANE                          ,10536
FOUR WINDS HOSPITAL                 ,10536
KING KONE                           ,10536
OLIVER'S                            ,10536
TENGDA ASIAN BISTRO                 ,10536
FOUR WINDS HOSPITAL                 ,10536
MUSCOOT TAVERN                      ,10536
KATONAH E.S. / ARAMARK              ,10536
TAZZA CAFE                          ,10536
KING KONE                           ,10536
KATONAH MEM. PARK - POOL SNACK BAR  ,10536
PEPPINO'S RISTORANTE                ,10536
JIMMY'S                             ,10536
KATONAH RESTAURANT                  ,10536
WILLY NICK'S CAFE                   ,10536
PIZZA STATION                       ,10536
AROMA COFFEE ROAST                  ,10538
PLATES                              ,10538
DUNKIN DONUTS                       ,10538
ANTHONY'S VILLA MARIA               ,10538
SHERWOODS                           ,10538
BONNIE BRIAR COUNTRY CLUB - GLASS BA,10538
BADGER SPORTS CLUB - CAMP           ,10538
WASABI                              ,10538
STAN'Z CAFE                         ,10538
LARCHMONT SHORE CLUB - GRILL        ,10538
LA RISERVA RESTAURANT               ,10538
STARBUCKS COFFEE #7278              ,10538
BLD DINER                           ,10538
LARCHMONT DELI                      ,10538
BADGER SPORT CAMP / COMPASS         ,10538
DUNKIN DONUTS                       ,10538
HARBOUR HOUSE COFFEE SHOP           ,10538
CARLYN'S COVE                       ,10538
LARCHMONT SHORE CLUB - MAIN DINING  ,10538
MAMMA MIA PIZZERIA                  ,10538
BONNIE BRIAR COUNTRY CLUB - GLASS BA,10538
COCOA                               ,10538
COSI #75                            ,10538
BRADLEY'S DESSERTS & CATERING       ,10538
LEONARDO'S PIZZERIA & RESTAURANT    ,10538
LARCHMONT TAVERN                    ,10538
BONNIE BRIAR COUNTRY CLUB - MAIN DIN,10538
AURAY GOURMET                       ,10538
"CELLAR BAR, THE",10538
LARCHMONT TEMPLE                    ,10538
TOWN OF MAMARONECK SR. NUTRITION PRO,10538
RED MANGO - LARCHMONT               ,10538
RED MANGO - LARCHMONT               ,10538
HARRY'S BURRITOS                    ,10538
SWEET & SOCIAL                      ,10538
LARCHMONT GOURMET DELI              ,10538
ENCORE BISTRO FRANCAIS              ,10538
NICKY'S ITALIAN FOODS & PIZZA       ,10538
NEW CHINA CHINESE RESTAURANT        ,10538
CHAT 19                             ,10538
EAST AVENUE CAFE                    ,10538
LARCHMONT MANOR BEACH - SNACK BAR   ,10538
TEQUILA SUNRISE OF WESTCHESTER      ,10538
GLOBAL JAVA II                      ,10538
LARCHMONT YACHT CLUB - MAIN DINING  ,10538
HARRY'S BURRITOS                    ,10538
DURIAN THAI FOOD AND MORE           ,10538
LARCHMONT SHORE CLUB - CASINO       ,10538
INTERNATIONAL HOUSE OF PANCAKES     ,10538
AUGIES FAMILY RESTAURANT            ,10538
VILLAGE SQUARE BAGELS               ,10538
WRAPS & THINGS                      ,10538
LUSARDI'S                           ,10538
"ICE CREAM PARLOUR, THE",10538
MANOR PARK DELI                     ,10538
RAY'S CAFE                          ,10538
BREAD & COCOA                       ,10538
PALMER'S CROSSING                   ,10538
LARCHMONT AMERICAN LEGION POST #347 ,10538
FUJI MOUNTAIN JAPANESE RESTAURANT   ,10538
LARCHMONT YACHT CLUB - SNACK BAR    ,10538
"VORACIOUS READER, THE",10538
SUPER DELI                          ,10540
SOMERS H.S. - COMMONS CAFE          ,10540
LAKE LINCOLNDALE - SNACK SHOP       ,10540
ANGLEBROOK DINING CLUB              ,10540
LINCOLN HALL / CULINART             ,10540
PATSY'S PIZZA & PASTA               ,10540
ANGLEBROOK GOLF CLUB - SNACK BAR    ,10540
CIRO'S RESTAURANT & LOUNGE          ,10541
FOUR BROTHERS PIZZA RESTAURANT      ,10541
DISH                                ,10541
JUMPIN JEEPERS                      ,10541
SYCAMORE TOWN PARK                  ,10541
MIKE & JOE'S WOOD FIRED PIZZA       ,10541
KIWI                                ,10541
JP CUNNINGHAMS                      ,10541
RT. 6 TAPHOUSE                      ,10541
SOCIAL ON 6                         ,10541
RINCON LATINO                       ,10541
"RAMMI'S BAGELS, INC.                ",10541
CARDILLO'S                          ,10541
DUNKIN DONUTS #340643 - MAHOPAC     ,10541
LAKEVIEW ELEMENTARY SCHOOL          ,10541
MING HING CHINESE RESTAURANT        ,10541
CARVEL #1006 OF MAHOPAC             ,10541
CHOPHOUSE GRILLE                    ,10541
LAGUNA GROCERY STORE                ,10541
KOBU                                ,10541
CROSSROADS DELI                     ,10541
"FREIGHT HOUSE CAFE', THE",10541
MARIO'S RISTORANTE & PIZZA          ,10541
FULMAR ROAD ELEMENTARY SCHOOL       ,10541
ORIENTAL GOURMET                    ,10541
SOUTHSIDE INN                       ,10541
KITCH N' KAFFE                      ,10541
MAHOPAC GOLF CLUB                   ,10541
AUSTIN ROAD ELEMENTARY SCHOOL       ,10541
GINO'S TRATTORIA & PIZZERIA         ,10541
HOLY SMOKE RESTAURANT               ,10541
BLISS DAIRY BAR & GRILL             ,10541
RAMIRO'S 954                        ,10541
MARCO'S RESTAURANT                  ,10541
CAFE PICCOLO                        ,10541
BROOKLYN COFFEE HOUSE & TEA BAR     ,10541
CHINA GARDEN                        ,10541
ARTURO'S TAVERN                     ,10541
OLYMPIC DINER                       ,10541
ANTHONY'S DELI                      ,10541
EXCELENCIA MEXICANA                 ,10541
NEW CHANS GARDEN                    ,10541
"TERRACE CLUB, THE",10541
MAHOPAC VOLUNTEER FIRE DEPARTMENT   ,10541
DING DONG DELI                      ,10541
KIWI                                ,10541
UNCLE LOUIE Gs Italian Ices         ,10541
BUCCI BROTHERS DELI                 ,10541
MAHOPAC MIDDLE SCHOOL               ,10541
BAMBOO VILLAGE                      ,10541
FRATELLI'S RESTAURANT               ,10541
MERCADANTE'S DELICATESSEN           ,10541
ZACH'S PIZZERIA AND RESTAURANT      ,10541
WILLIAM KOEHLER SENIOR CENTER       ,10541
ARIANO'S TRATTORIA                  ,10541
CLADDAGH BAR & GRILL                ,10541
COUNTRYSIDE KITCHEN                 ,10541
PLANET WINGS                        ,10541
KIWI                                ,10541
JOHNNY D's BBQ &  BURGERS           ,10541
PUTNAM COUNTY GOLF COURSE           ,10541
DANTE'S TRATTORIA                   ,10541
FRANKIE'S WAFFLES & BURGERS         ,10541
VILLA BARONE HILLTOP MANOR          ,10541
CHLOE MADISON CREATIONS             ,10541
MAHOPAC HIGH SCHOOL                 ,10541
PAOLO'S PIZZERIA                    ,10541
CACCIATORI PIZZERIA                 ,10541
MCDONALD'S  #19139                  ,10541
MAHOPAC HIGH SCHOOL                 ,10541
RED MILLS PUB                       ,10541
ROCK HILL CAMP                      ,10541
CARVEL #1887                        ,10543
DUNKIN DONUTS                       ,10543
ORIENTA BEACH CLUB - MAIN DINING    ,10543
CHERRY TREE FROZEN YOGURT           ,10543
SHORE ACRES DELI                    ,10543
DUNKIN DONUTS                       ,10543
FRANKIE & FANUCCI'S                 ,10543
HASH O NASH                         ,10543
AVENUE BAGEL CAFE                   ,10543
"ROASTED PEPPER, THE",10543
AMERICAN LEGION POST #90            ,10543
"ORIGINAL EMILIO'S BRICK OVEN PIZ, THE",10543
MEALS ON WHEELS - T. MAMA. / V. MAMA,10543
RYE NECK JR. & SR. H.S. / ARAMARK   ,10543
DOMINO'S PIZZA                      ,10543
JIMMY'S PIZZA                       ,10543
ORIENTA BEACH CLUB - PAVILION       ,10543
MCDONALD'S                          ,10543
MCDONALD'S                          ,10543
"STATION STOP DELI, THE",10543
WESTCHESTER ITALIAN BAKERY          ,10543
ABC CAKES                           ,10543
ENZO'S RESTAURANT                   ,10543
JOE'S PIZZA & RESTAURANT            ,10543
ESY'S CAFE                          ,10543
COSMO & ALEX DELI                   ,10543
CARVEL #1887                        ,10543
RED PLUM                            ,10543
WALTER'S HOT DOGS                   ,10543
GARDEN CATERING                     ,10543
FRENCH AMERICAN SCHOOL              ,10543
HAMPSHIRE COUNTRY CLUB - SNACK BAR  ,10543
CHERRY TREE FROZEN YOGURT           ,10543
SMASHBURGER                         ,10543
SUBWAY                              ,10543
TAKE AWAY CAFE                      ,10543
MAMARONECK BEACH & YACHT CLUB - SNAC,10543
JUAREZ MEXICAN RESTAURANT           ,10543
TOWN HOUSE RESTAURANT               ,10543
LITTLE KITCHEN                      ,10543
IL COSTELLO                         ,10543
MAMARONECK INN                      ,10543
VILLAGE LUNCHEONETTE                ,10543
FENIMORE DELI                       ,10543
LA SCARBITTA                        ,10543
NAUTILUS DINER OF MAMARONECK        ,10543
WINGED FOOT GOLF CLUB - PAVILLION   ,10543
MAMARONECK BEACH & YACHT CLUB - SNAC,10543
MAMARONECK BEACH & YACHT CLUB - MAIN,10543
MAMARONECK INN                      ,10543
MAMARONECK BEACH & YACHT CLUB - CAMP,10543
CLUB CAR                            ,10543
ARTUSO PASTRY SHOP & CAFE           ,10543
ANTHONY'S DELI                      ,10543
HAIKU ASIAN BISTRO                  ,10543
SAL'S PIZZERIA                      ,10543
WESTCHESTER DAY SCHOOL / FIVE STAR  ,10543
DRAGON CITY                         ,10543
VERACRUZ III                        ,10543
RANI MAHAL FINE INDIAN CUISINE      ,10543
WESTCHESTER ITALIAN BAKERY          ,10543
ARCTIC GLACIER U.S.A.               ,10543
BROTHERS BEER & GROCERY             ,10543
SLAP SHOT CAFE                      ,10543
DUCK INN                            ,10543
SESTITO'S HOLE IN THE WALL          ,10543
LUM YEN RESTAURANT                  ,10543
WALTER'S HOT DOGS                   ,10543
TURKISH MEZE RESTAURANT             ,10543
CHEF ANTONIO                        ,10543
BEACH POINT CLUB - PAVILION         ,10543
SUBWAY                              ,10543
ESY'S CAFE                          ,10543
PIZZA GOURMET                       ,10543
WINGED FOOT GOLF CLUB - MAIN DINING ,10543
BOIANO BAKERY                       ,10543
DUNKIN DONUTS                       ,10543
MAMARONECK H.S. / ARAMARK           ,10543
CAFE MOZART                         ,10543
MOLLY SPILLANE'S                    ,10543
CHOCOLATIONS                        ,10543
GUSANO LOCO                         ,10543
STARBUCKS COFFEE #7520              ,10543
BEACH POINT CLUB - MAIN DINING      ,10543
BOSTON MARKET #0211                 ,10543
DUNKIN DONUTS                       ,10543
SAGE DELI & CATERER                 ,10543
LA PICCOLA CASA                     ,10543
PICCOLO MULINO                      ,10543
